area,price,location,city,location_cat
500,22000000.0,DHA Defence,Islamabad,Low
500,34000000.0,DHA Defence Phase 5,Islamabad,Medium
500,18000000.0,Top City 1,Islamabad,Low
500,13200000.0,DHA Defence Phase 3,Islamabad,Low
500,14200000.0,DHA Defence Phase 3,Islamabad,Low
500,12000000.0,DHA Defence Phase 3,Islamabad,Low
500,23500000.0,Bahria Enclave,Islamabad,Low
500,12200000.0,DHA Defence Phase 3,Islamabad,Low
500,20500000.0,DHA Defence Phase 3,Islamabad,Low
500,33000000.0,DHA Defence,Islamabad,Medium
500,16000000.0,Fazaia Housing Scheme,Islamabad,Low
500,27000000.0,Gulberg Residencia,Islamabad,Low
500,6800000.0,DHA City Karachi,Karachi,Low
500,10500000.0,DHA City - Sector 5,Karachi,Low
500,9500000.0,DHA City - Sector 6,Karachi,Low
500,7700000.0,DHA City - Sector 10,Karachi,Low
500,8450000.0,DHA City - Sector 9,Karachi,Low
500,9200000.0,DHA City - Sector 7,Karachi,Low
500,11100000.0,DHA City - Sector 3,Karachi,Low
500,4000000.0,Bahria Town Karachi,Karachi,Low
500,6500000.0,Bahria Town Karachi,Karachi,Low
500,12000000.0,Bahria Paradise,Karachi,Low
500,10500000.0,Bahria Paradise,Karachi,Low
500,9000000.0,Bahria Town Karachi,Karachi,Low
500,11000000.0,Bahria Town Karachi,Karachi,Low
500,6000000.0,Bahria Town Karachi,Karachi,Low
500,9500000.0,Bahria Town Karachi,Karachi,Low
500,15500000.0,Bahria Town Karachi,Karachi,Low
500,13000000.0,Bahria Town Karachi,Karachi,Low
500,7000000.0,Bahria Town Karachi,Karachi,Low
500,8500000.0,Bahria Town Karachi,Karachi,Low
500,4500000.0,Bahria Town Karachi,Karachi,Low
500,7500000.0,Bahria Sports City,Karachi,Low
500,13500000.0,Bahria Town Karachi,Karachi,Low
500,11500000.0,Bahria Town Karachi,Karachi,Low
500,9500000.0,DHA City - Sector 5,Karachi,Low
500,9000000.0,DHA City - Sector 5,Karachi,Low
500,11000000.0,DHA City - Sector 3,Karachi,Low
500,13000000.0,DHA City - Sector 3,Karachi,Low
500,8500000.0,DHA City - Sector 10,Karachi,Low
500,9500000.0,DHA City - Sector 2,Karachi,Low
500,3800000.0,Bahria Town Karachi,Karachi,Low
500,9000000.0,Bahria Town - Precinct 20,Karachi,Low
500,8800000.0,DHA City - Sector 7,Karachi,Low
500,2800000.0,Bahria Town Karachi,Karachi,Low
500,5200000.0,Bahria Town Karachi,Karachi,Low
500,5500000.0,Bahria Town Karachi,Karachi,Low
500,7000000.0,Bahria Sports City,Karachi,Low
500,7000000.0,Bahria Paradise,Karachi,Low
500,7500000.0,Bahria Paradise,Karachi,Low
500,6500000.0,Bahria Paradise,Karachi,Low
500,12000000.0,Bahria Town Karachi,Karachi,Low
500,7500000.0,Bahria Town Karachi,Karachi,Low
500,14000000.0,DHA City - Sector 3,Karachi,Low
500,13500000.0,DHA City - Sector 3,Karachi,Low
500,5400000.0,DHA City Karachi,Karachi,Low
500,10500000.0,DHA City - Sector 2,Karachi,Low
500,38500000.0,DHA Defence,Karachi,Medium
500,70000000.0,DHA Defence,Karachi,Medium
500,6200000.0,Bahria Town Karachi,Karachi,Low
500,8000000.0,DHA City - Sector 10,Karachi,Low
500,9000000.0,DHA City - Sector 7,Karachi,Low
500,12500000.0,Bahria Town Karachi,Karachi,Low
500,15000000.0,Bahria Town Karachi,Karachi,Low
500,8000000.0,Bahria Town Karachi,Karachi,Low
500,8000000.0,Bahria Paradise,Karachi,Low
500,12500000.0,DHA City - Sector 2,Karachi,Low
500,4500000.0,Bahria Sports City,Karachi,Low
500,17500000.0,Murad Memon Goth,Karachi,Low
500,9000000.0,DHA City - Sector 9,Karachi,Low
500,8900000.0,DHA City - Sector 9,Karachi,Low
500,13500000.0,DHA City Karachi,Karachi,Low
500,49500000.0,DHA Defence,Karachi,Medium
500,69000000.0,DHA Defence,Karachi,Medium
500,16000000.0,Bahria Town Karachi,Karachi,Low
500,11000000.0,DHA City - Sector 7,Karachi,Low
500,17600000.0,Murad Memon Goth,Karachi,Low
500,14000000.0,Bahria Town Karachi,Karachi,Low
500,80000000.0,North Nazimabad,Karachi,Medium
500,7500000.0,Gadap Town,Karachi,Low
500,8800000.0,DHA City - Sector 6,Karachi,Low
500,8400000.0,DHA City - Sector 15,Karachi,Low
500,8000000.0,DHA City - Sector 16,Karachi,Low
500,8900000.0,DHA City - Sector 11,Karachi,Low
500,73500000.0,North Nazimabad,Karachi,Medium
500,8000000.0,Gulshan-e-Hadeed,Karachi,Low
500,10500000.0,Bahria Town Karachi,Karachi,Low
500,40000000.0,DHA Phase 8,Karachi,Medium
500,72500000.0,DHA Defence,Karachi,Medium
500,4300000.0,ASF Housing Scheme,Karachi,Low
500,90000000.0,DHA Defence,Karachi,Medium
500,56000000.0,DHA Defence,Karachi,Medium
500,57500000.0,DHA Defence,Karachi,Medium
500,42500000.0,DHA Defence,Karachi,Medium
500,51000000.0,DHA Defence,Karachi,Medium
500,37000000.0,DHA Defence,Karachi,Medium
500,12000000.0,DHA City - Sector 3,Karachi,Low
500,9000000.0,DHA City Karachi,Karachi,Low
500,5700000.0,DHA City - Sector 15,Karachi,Low
500,6500000.0,Bahria Sports City,Karachi,Low
500,9000000.0,Bahria Sports City,Karachi,Low
500,16800000.0,DHA City - Sector 3,Karachi,Low
500,75000000.0,DHA Defence,Karachi,Medium
500,45500000.0,DHA Defence,Karachi,Medium
500,6700000.0,Bahria Town Karachi,Karachi,Low
500,8800000.0,DHA City - Sector 12,Karachi,Low
500,7800000.0,DHA City - Sector 16,Karachi,Low
500,10500000.0,DHA City - Sector 7,Karachi,Low
500,14500000.0,Bahria Town Karachi,Karachi,Low
500,60000000.0,DHA Defence,Karachi,Medium
500,39500000.0,DHA Defence,Karachi,Medium
500,8500000.0,DHA City - Sector 7,Karachi,Low
500,9200000.0,DHA City - Sector 5,Karachi,Low
500,7500000.0,DHA City - Sector 5,Karachi,Low
500,37500000.0,DHA Defence,Karachi,Medium
500,11500000.0,DHA City - Sector 3,Karachi,Low
500,3600000.0,Bahria Town Karachi,Karachi,Low
500,62500000.0,DHA Defence,Karachi,Medium
500,52500000.0,DHA Defence,Karachi,Medium
500,62500000.0,DHA Phase 8,Karachi,Medium
500,45000000.0,DHA Defence,Karachi,Medium
500,50000000.0,DHA Defence,Karachi,Medium
500,65000000.0,DHA Defence,Karachi,Medium
500,82500000.0,DHA Defence,Karachi,Medium
500,80000000.0,DHA Defence,Karachi,Medium
500,18200000.0,DHA City - Sector 12,Karachi,Low
500,9000000.0,Bahria Paradise,Karachi,Low
500,9100000.0,DHA City - Sector 6,Karachi,Low
500,7500000.0,DHA City - Sector 16,Karachi,Low
500,7000000.0,DHA City - Sector 15,Karachi,Low
500,9500000.0,Bahria Paradise,Karachi,Low
500,4800000.0,Bahria Town Karachi,Karachi,Low
500,9200000.0,Bahria Town Karachi,Karachi,Low
500,63000000.0,DHA Defence,Karachi,Medium
500,94500000.0,DHA Defence,Karachi,Medium
500,88500000.0,DHA Defence,Karachi,Medium
500,44500000.0,DHA Defence,Karachi,Medium
500,71000000.0,DHA Defence,Karachi,Medium
500,43000000.0,DHA Defence,Karachi,Medium
500,67500000.0,DHA Defence,Karachi,Medium
500,87600000.0,DHA Defence,Karachi,Medium
500,74000000.0,DHA Defence,Karachi,Medium
500,48000000.0,DHA Phase 8,Karachi,Medium
500,70000000.0,DHA Phase 8,Karachi,Medium
500,51000000.0,DHA City Karachi,Karachi,Medium
500,6700000.0,DHA City - Sector 15,Karachi,Low
500,9300000.0,DHA City - Sector 6,Karachi,Low
500,14500000.0,DHA City - Sector 3,Karachi,Low
500,49000000.0,DHA Defence,Karachi,Medium
500,58500000.0,DHA Defence,Karachi,Medium
500,48500000.0,DHA Phase 8,Karachi,Medium
500,73500000.0,DHA Defence,Karachi,Medium
500,77500000.0,DHA Defence,Karachi,Medium
500,72500000.0,DHA Phase 8,Karachi,Medium
500,9500000.0,DHA City Karachi,Karachi,Low
500,8900000.0,DHA City - Sector 7,Karachi,Low
500,7100000.0,DHA City - Sector 12,Karachi,Low
500,21000000.0,DHA Phase 9 Prism,Lahore,Low
500,20000000.0,DHA Phase 9 Prism,Lahore,Low
500,24500000.0,DHA Phase 9 Prism,Lahore,Low
500,15500000.0,AWT Phase 2,Lahore,Low
500,49000000.0,DHA Phase 6,Lahore,Medium
500,67500000.0,DHA Phase 6,Lahore,Medium
500,35500000.0,DHA Phase 7,Lahore,Medium
500,29500000.0,DHA Phase 7,Lahore,Medium
500,5500000.0,LDA Road,Lahore,Low
500,6000000.0,LDA Road,Lahore,Low
500,19500000.0,DHA Phase 9 Prism,Lahore,Low
500,45500000.0,DHA Phase 8,Lahore,Medium
500,19500000.0,Bahria Orchard Phase 4,Lahore,Low
500,25800000.0,DHA Defence,Lahore,Low
500,45000000.0,DHA Phase 7,Lahore,Medium
500,16000000.0,LDA Avenue,Lahore,Low
500,19500000.0,LDA Avenue,Lahore,Low
500,14500000.0,LDA Avenue,Lahore,Low
500,17500000.0,DHA Phase 9 Prism,Lahore,Low
500,18500000.0,DHA Phase 9 Prism,Lahore,Low
500,15000000.0,AWT Army Welfare Trust,Lahore,Low
500,28000000.0,Lake City,Lahore,Medium
500,37000000.0,DHA Phase 7,Lahore,Medium
500,25500000.0,DHA Phase 7,Lahore,Low
500,24500000.0,DHA Phase 7,Lahore,Low
500,26500000.0,DHA Phase 9 Prism,Lahore,Low
500,23500000.0,DHA Phase 9 Prism,Lahore,Low
500,19000000.0,DHA Phase 9 Prism,Lahore,Low
500,28500000.0,DHA Defence,Lahore,Medium
500,25000000.0,DHA Phase 7,Lahore,Low
500,26000000.0,Lake City,Lahore,Low
500,27000000.0,DHA Phase 7,Lahore,Low
500,23500000.0,DHA Phase 7,Lahore,Low
500,17500000.0,IEP Engineers Town - Sector A,Lahore,Low
500,16000000.0,IEP Engineers Town - Sector A,Lahore,Low
500,33500000.0,DHA Phase 7,Lahore,Medium
500,43000000.0,DHA Phase 8,Lahore,Medium
500,26000000.0,Fazaia Housing Scheme,Lahore,Low
500,19000000.0,AWT Army Welfare Trust,Lahore,Low
500,17800000.0,AWT Phase 2,Lahore,Low
500,14000000.0,AWT Phase 2,Lahore,Low
500,16500000.0,AWT Phase 2,Lahore,Low
500,21500000.0,DHA Phase 7,Lahore,Low
500,19500000.0,DHA Defence,Lahore,Low
500,35000000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,34000000.0,DHA Phase 8,Lahore,Medium
500,44000000.0,DHA Phase 6,Lahore,Medium
500,35000000.0,DHA Phase 8,Lahore,Medium
500,14800000.0,AWT Phase 2,Lahore,Low
500,13800000.0,AWT Phase 2,Lahore,Low
500,12700000.0,AWT Phase 2,Lahore,Low
500,21600000.0,DHA Phase 9 Prism,Lahore,Low
500,22500000.0,DHA Phase 9 Prism,Lahore,Low
500,21500000.0,LDA Avenue,Lahore,Low
500,28500000.0,Fazaia Housing Scheme,Lahore,Medium
500,7300000.0,Chinar Bagh,Lahore,Low
500,22000000.0,IEP Engineers Town - Sector A,Lahore,Low
500,31500000.0,Fazaia Housing Scheme,Lahore,Medium
500,36000000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,31500000.0,Lake City,Lahore,Medium
500,32500000.0,Lake City,Lahore,Medium
500,32500000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,33500000.0,DHA 11 Rahbar Phase 1,Lahore,Medium
500,55000000.0,DHA Phase 6,Lahore,Medium
500,31000000.0,DHA Phase 7,Lahore,Medium
500,18500000.0,Khayaban-e-Amin,Lahore,Low
500,22000000.0,DHA Phase 7,Lahore,Low
500,21200000.0,DHA Phase 7,Lahore,Low
500,34000000.0,DHA Phase 7,Lahore,Medium
500,30500000.0,DHA Phase 7,Lahore,Medium
500,18500000.0,Bahria Town,Lahore,Low
500,24000000.0,DHA Phase 7,Lahore,Low
500,52500000.0,DHA Phase 6,Lahore,Medium
500,65000000.0,DHA Phase 6,Lahore,Medium
500,61000000.0,DHA Phase 6,Lahore,Medium
500,33000000.0,DHA Phase 8,Lahore,Medium
500,41000000.0,Sui Gas Society Phase 1,Lahore,Medium
500,41000000.0,DHA Phase 8,Lahore,Medium
500,26000000.0,DHA Phase 7,Lahore,Low
500,10000000.0,Chinar Bagh,Lahore,Low
500,18500000.0,DHA Phase 8,Lahore,Low
500,32000000.0,DHA Phase 5,Lahore,Medium
500,8500000.0,Cantt,Lahore,Low
500,15500000.0,LDA Avenue,Lahore,Low
500,43500000.0,DHA Phase 6,Lahore,Medium
500,45000000.0,DHA Phase 8,Lahore,Medium
500,51500000.0,DHA Phase 8,Lahore,Medium
500,19500000.0,AWT Phase 2,Lahore,Low
500,21500000.0,AWT Phase 2,Lahore,Low
500,40000000.0,DHA Phase 7,Lahore,Medium
500,32000000.0,Park View City,Lahore,Medium
500,45000000.0,EME Society,Lahore,Medium
500,30000000.0,Eden City,Lahore,Medium
500,33500000.0,NFC 1,Lahore,Medium
500,90000000.0,DHA Phase 7,Lahore,Medium
500,32500000.0,DHA Phase 7,Lahore,Medium
500,38500000.0,DHA 11 Rahbar Phase 1,Lahore,Medium
500,30000000.0,Fazaia Housing Scheme,Lahore,Medium
500,32500000.0,DHA Phase 6,Lahore,Medium
500,22000000.0,DHA Phase 9 Prism,Lahore,Low
500,36000000.0,DHA Phase 7,Lahore,Medium
500,67000000.0,DHA Defence,Lahore,Medium
500,6500000.0,LDA City Phase 1,Lahore,Low
500,40000000.0,DHA Defence,Lahore,Medium
500,13000000.0,Chinar Bagh,Lahore,Low
500,11500000.0,Chinar Bagh,Lahore,Low
500,45000000.0,DHA Phase 6,Lahore,Medium
500,62500000.0,DHA Phase 6,Lahore,Medium
500,42500000.0,DHA Phase 8,Lahore,Medium
500,16500000.0,AWT Phase 1,Lahore,Low
500,43500000.0,DHA Phase 8,Lahore,Medium
500,30500000.0,Lake City,Lahore,Medium
500,19000000.0,DHA Phase 7,Lahore,Low
500,36800000.0,DHA Phase 7,Lahore,Medium
500,20000000.0,DHA Phase 8,Lahore,Low
500,32000000.0,DHA Phase 7,Lahore,Medium
500,28500000.0,DHA Phase 7,Lahore,Medium
500,30200000.0,DHA Phase 9 Prism,Lahore,Medium
500,23000000.0,DHA Phase 9 Prism,Lahore,Low
500,19500000.0,DHA Phase 7,Lahore,Low
500,30000000.0,DHA Phase 7,Lahore,Medium
500,15200000.0,LDA Avenue,Lahore,Low
500,14000000.0,IEP Engineers Town,Lahore,Low
500,34500000.0,DHA Defence,Lahore,Medium
500,55000000.0,DHA Phase 8,Lahore,Medium
500,31500000.0,DHA Phase 7,Lahore,Medium
500,60000000.0,DHA Phase 6,Lahore,Medium
500,16500000.0,DHA Defence,Lahore,Low
500,31500000.0,DHA Phase 6,Lahore,Medium
500,17000000.0,DHA Phase 9 Prism,Lahore,Low
500,29000000.0,Lake City,Lahore,Medium
500,20800000.0,IEP Engineers Town - Sector A,Lahore,Low
500,15500000.0,IEP Engineers Town - Sector A,Lahore,Low
500,21000000.0,Nespak Scheme Phase 3,Lahore,Low
500,21500000.0,Nasheman-e-Iqbal,Lahore,Low
500,12800000.0,TIP Housing Society,Lahore,Low
500,44000000.0,Bahria Town - Sector C,Lahore,Medium
500,45000000.0,Valencia Housing Society,Lahore,Medium
500,42500000.0,Paragon City,Lahore,Medium
500,16000000.0,Central Park Housing Scheme,Lahore,Low
500,20500000.0,Nasheman-e-Iqbal,Lahore,Low
500,29000000.0,DHA Phase 9 Prism,Lahore,Medium
500,34500000.0,DHA Phase 7,Lahore,Medium
500,62000000.0,DHA Phase 6,Lahore,Medium
500,42000000.0,DHA Phase 6,Lahore,Medium
500,15000000.0,DHA Phase 9 Prism,Lahore,Low
500,33800000.0,DHA Phase 7,Lahore,Medium
500,27000000.0,DHA Phase 9 Prism,Lahore,Low
500,21500000.0,DHA Phase 9 Prism,Lahore,Low
500,8000000.0,Cantt,Lahore,Low
500,49000000.0,DHA Phase 8,Lahore,Medium
500,32000000.0,DHA Phase 6,Lahore,Medium
500,29800000.0,DHA Phase 9 Prism,Lahore,Medium
500,32500000.0,Fazaia Housing Scheme,Lahore,Medium
500,31500000.0,DHA Phase 9 Prism,Lahore,Medium
500,16500000.0,AWT Army Welfare Trust,Lahore,Low
500,37500000.0,DHA Phase 7,Lahore,Medium
500,32500000.0,GT Road,Lahore,Medium
500,38500000.0,DHA Phase 8,Lahore,Medium
500,54000000.0,DHA Phase 8,Lahore,Medium
500,18500000.0,AWT Phase 1,Lahore,Low
500,24000000.0,DHA Phase 9 Prism,Lahore,Low
500,21200000.0,DHA Phase 9 Prism,Lahore,Low
500,8500000.0,Khayaban-e-Amin,Lahore,Low
500,11000000.0,Khayaban-e-Amin,Lahore,Low
500,44200000.0,DHA Phase 8,Lahore,Medium
500,62500000.0,DHA Phase 8,Lahore,Medium
500,22500000.0,DHA Phase 7,Lahore,Low
500,38000000.0,DHA Phase 7,Lahore,Medium
500,9500000.0,Chinar Bagh,Lahore,Low
500,10500000.0,Chinar Bagh,Lahore,Low
500,14500000.0,AWT Phase 2,Lahore,Low
500,11000000.0,Chinar Bagh,Lahore,Low
500,12800000.0,Chinar Bagh,Lahore,Low
500,9000000.0,Chinar Bagh,Lahore,Low
500,21500000.0,DHA Phase 8,Lahore,Low
500,30000000.0,DHA Phase 9 Prism,Lahore,Medium
500,33000000.0,DHA Phase 7,Lahore,Medium
500,8000000.0,Chinar Bagh,Lahore,Low
500,7600000.0,Chinar Bagh,Lahore,Low
500,8199999.999999999,Chinar Bagh,Lahore,Low
500,7800000.0,Chinar Bagh,Lahore,Low
500,41500000.0,DHA Phase 8,Lahore,Medium
500,36000000.0,DHA Phase 8,Lahore,Medium
500,52500000.0,DHA Phase 8,Lahore,Medium
500,15200000.0,DHA Phase 9 Prism,Lahore,Low
500,31500000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,32000000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,31000000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,30000000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,28000000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
500,27000000.0,Fazaia Housing Scheme Phase 1,Lahore,Low
500,26000000.0,Fazaia Housing Scheme Phase 1,Lahore,Low
500,38500000.0,DHA Phase 7,Lahore,Medium
500,36500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,39000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,38500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,22500000.0,Bahria Town Phase 8,Rawalpindi,Low
500,47500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,27000000.0,Gulshan Abad,Rawalpindi,Low
500,17000000.0,Bahria Town Phase 8,Rawalpindi,Low
500,5400000.0,Capital Smart City,Rawalpindi,Low
500,24000000.0,Bahria Town Phase 8,Rawalpindi,Low
500,8000000.0,UpCountry Enclosures Housing Society,Rawalpindi,Low
500,23500000.0,Bahria Greens - Overseas Enclave,Rawalpindi,Low
500,26000000.0,Bahria Town Phase 8,Rawalpindi,Low
500,42500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,58500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,49000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,45000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,51500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,40000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,44000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,49500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,50000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,47600000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
500,20000000.0,Bahria Town Phase 8,Rawalpindi,Low
500,5400000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
500,32000000.0,Bahria Town Phase 8,Rawalpindi,Medium
500,19000000.0,Bahria Town Phase 8,Rawalpindi,Low
500,19500000.0,Bahria Town Phase 8,Rawalpindi,Low
500,5500000.0,Bahria Town Phase 8,Rawalpindi,Low
500,6000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,33000000.0,Hayatabad Phase 6,Peshawar,Medium
250,12500000.0,Regi Model Town,Peshawar,Low
250,15000000.0,DHA Defence,Peshawar,Medium
250,15500000.0,DHA Defence,Peshawar,Medium
250,16000000.0,DHA Defence,Peshawar,Medium
250,7000000.0,Shami Road,Peshawar,Low
250,7000000.0,Nasir Bagh Road,Peshawar,Low
250,7000000.0,Warsak Road,Peshawar,Low
250,12000000.0,Regi Model Town,Peshawar,Low
250,7000000.0,Ring Road,Peshawar,Low
250,7000000.0,Hayatabad,Peshawar,Low
250,7000000.0,Arbab Sabz Ali Khan Town,Peshawar,Low
250,7000000.0,Walled City,Peshawar,Low
250,7000000.0,Zaryab Colony,Peshawar,Low
250,7000000.0,Canal Road,Peshawar,Low
250,33500000.0,Hayatabad,Peshawar,Medium
250,9600000.0,Regi Model Town Phase 1,Peshawar,Low
250,13100000.0,Regi Model Town Phase 3,Peshawar,Low
250,12800000.0,Regi Model Town Phase 3,Peshawar,Low
250,13400000.0,DHA Phase 1,Peshawar,Low
250,32500000.0,DHA Defence Phase 2,Islamabad,Medium
250,19500000.0,Top City 1,Islamabad,Medium
250,16000000.0,Gulberg Residencia,Islamabad,Medium
250,17000000.0,Top City 1,Islamabad,Medium
250,10000000.0,Gulberg Residencia,Islamabad,Low
250,8500000.0,Gulberg Residencia,Islamabad,Low
250,2450000.0,University Town,Islamabad,Low
250,13000000.0,Top City 1,Islamabad,Low
250,16000000.0,Top City 1,Islamabad,Medium
250,14500000.0,Bahria Enclave,Islamabad,Medium
250,14000000.0,Gulberg Residencia,Islamabad,Low
250,21000000.0,Top City 1,Islamabad,Medium
250,12500000.0,Top City 1,Islamabad,Low
250,15500000.0,Top City 1,Islamabad,Medium
250,12500000.0,Bahria Town,Islamabad,Low
250,7000000.0,AGHOSH,Islamabad,Low
250,11000000.0,Gulberg Residencia,Islamabad,Low
250,12200000.0,Park View City,Islamabad,Low
250,6000000.0,AGHOSH Phase 2,Islamabad,Low
250,17000000.0,DHA Defence,Islamabad,Medium
250,21500000.0,DHA Defence Phase 2,Islamabad,Medium
250,19000000.0,DHA Defence,Islamabad,Medium
250,15000000.0,DHA Defence Phase 3,Islamabad,Medium
250,8000000.0,Top City 1,Islamabad,Low
250,35000000.0,G-14,Islamabad,Medium
250,25000000.0,Bahria Enclave,Islamabad,Medium
250,9500000.0,DHA Defence Phase 3,Islamabad,Low
250,7500000.0,Kashmir Highway,Islamabad,Low
250,18200000.0,DHA Defence Phase 5,Islamabad,Medium
250,14000000.0,Bahria Enclave,Islamabad,Low
250,12000000.0,Top City 1,Islamabad,Low
250,12500000.0,Bahria Enclave,Islamabad,Low
250,8100000.0,Top City 1,Islamabad,Low
250,13500000.0,Top City 1,Islamabad,Low
250,17500000.0,Top City 1,Islamabad,Medium
250,12400000.0,DHA Defence,Islamabad,Low
250,8400000.0,Park Road Housing Scheme,Islamabad,Low
250,12200000.0,MPCHS - Multi Gardens,Islamabad,Low
250,3800000.0,PECHS,Islamabad,Low
250,4500000.0,PECHS,Islamabad,Low
250,30000000.0,DHA Defence Phase 1,Islamabad,Medium
250,22000000.0,DHA Defence Phase 5,Islamabad,Medium
250,5000000.0,Wapda Town Islamabad,Islamabad,Low
250,20500000.0,Bahria Town,Islamabad,Medium
250,28500000.0,DHA Defence Phase 5,Islamabad,Medium
250,19500000.0,Bahria Enclave,Islamabad,Medium
250,16600000.000000002,DHA Defence,Islamabad,Medium
250,18000000.0,Bahria Enclave,Islamabad,Medium
250,18500000.0,Gulberg Residencia,Islamabad,Medium
250,16500000.0,Top City 1,Islamabad,Medium
250,15000000.0,Top City 1,Islamabad,Medium
250,14800000.0,Bahria Enclave,Islamabad,Medium
250,15800000.0,DHA Defence Phase 5,Islamabad,Medium
250,13000000.0,Gulberg Residencia,Islamabad,Low
250,13500000.0,D-17,Islamabad,Low
250,25000000.0,D-17,Islamabad,Medium
250,13500000.0,Gulberg Residencia,Islamabad,Low
250,30000000.0,Bahria Enclave,Islamabad,Medium
250,23000000.0,DHA Defence Phase 2,Islamabad,Medium
250,13300000.0,Top City 1,Islamabad,Low
250,15000000.0,Bahria Enclave,Islamabad,Medium
250,16000000.0,Bahria Enclave,Islamabad,Medium
250,17500000.0,Bahria Enclave,Islamabad,Medium
250,18500000.0,DHA Defence Phase 5,Islamabad,Medium
250,29000000.0,Bahria Enclave,Islamabad,Medium
250,29500000.0,Bahria Enclave,Islamabad,Medium
250,28500000.0,Bahria Enclave,Islamabad,Medium
250,17000000.0,DHA Defence Phase 3,Islamabad,Medium
250,8000000.0,Kashmir Highway,Islamabad,Low
250,6500000.0,Kashmir Highway,Islamabad,Low
250,28000000.0,DHA Defence Phase 5,Islamabad,Medium
250,45000000.0,G-13,Islamabad,High
250,32500000.0,G-14,Islamabad,Medium
250,20000000.0,DHA Defence Phase 5,Islamabad,Medium
250,14000000.0,Top City 1,Islamabad,Low
250,10400000.0,Bahria Enclave,Islamabad,Low
250,6200000.0,Kashmir Highway,Islamabad,Low
250,10500000.0,G-17,Islamabad,Low
250,29000000.0,DHA Defence,Islamabad,Medium
250,18200000.0,DHA Defence Phase 3,Islamabad,Medium
250,18500000.0,Bahria Enclave,Islamabad,Medium
250,36500000.0,Bahria Enclave,Islamabad,Medium
250,31500000.0,G-14,Islamabad,Medium
250,22500000.0,DHA Defence Phase 5,Islamabad,Medium
250,9000000.0,Park View City,Islamabad,Low
250,11000000.0,Park View City,Islamabad,Low
250,12000000.0,Park View City,Islamabad,Low
250,15000000.0,Park View City,Islamabad,Medium
250,16000000.0,Park View City,Islamabad,Medium
250,10700000.0,DHA Phase 8,Lahore,Low
250,3400000.0,LDA Road,Lahore,Low
250,11500000.0,Park View City,Lahore,Low
250,16000000.0,DHA Phase 7,Lahore,Medium
250,18500000.0,DHA Phase 7,Lahore,Medium
250,15000000.0,AWT Phase 2,Lahore,Medium
250,11500000.0,LDA Avenue,Lahore,Low
250,12500000.0,Bahria Town - Sector F,Lahore,Low
250,12000000.0,Park View City,Lahore,Low
250,9000000.0,AWT Phase 2,Lahore,Low
250,13000000.0,Park View City,Lahore,Low
250,11000000.0,LDA Avenue,Lahore,Low
250,19800000.0,DHA Phase 7,Lahore,Medium
250,10200000.0,LDA Avenue,Lahore,Low
250,35000000.0,Wapda Town Phase 1,Lahore,Medium
250,6500000.0,Central Park Housing Scheme,Lahore,Low
250,21500000.0,Etihad Town,Lahore,Medium
250,9500000.0,AWT Army Welfare Trust,Lahore,Low
250,10800000.0,LDA Avenue,Lahore,Low
250,8000000.0,Fazaia Housing Scheme,Lahore,Low
250,9200000.0,LDA Avenue,Lahore,Low
250,26500000.0,DHA Phase 7,Lahore,Medium
250,17500000.0,DHA Phase 9 Prism,Lahore,Medium
250,14800000.0,DHA Phase 9 Prism,Lahore,Medium
250,10500000.0,AWT Army Welfare Trust,Lahore,Low
250,12000000.0,Bahria Town - Sector E,Lahore,Low
250,8500000.0,Bahria Town - Sector F,Lahore,Low
250,19500000.0,DHA Phase 7,Lahore,Medium
250,10000000.0,LDA Avenue,Lahore,Low
250,19000000.0,Lake City,Lahore,Medium
250,7600000.0,Bahria Town - Sector F,Lahore,Low
250,29000000.0,EME Society,Lahore,Medium
250,15500000.0,State Life Housing Society,Lahore,Medium
250,18500000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
250,9500000.0,AWT Phase 2,Lahore,Low
250,7200000.0,Central Park Housing Scheme,Lahore,Low
